6451  22.78
6451  22.5
6451  22.2
6451  21.9
6451  21.58
6451  21.25
6451  20.89
6451  20.51
6451  20.11
6451  19.68
6451  19.22
6451  18.74
6452  24.85
6452  24.84
6452  24.79
6452  24.74
6452  24.69
6452  24.6
6452  24.48
6452  24.33
6452  24.16
6452  23.99
6452  23.73
6452  23.4
6452  23.1
6452  22.79
6452  22.5
6452  22.2
6452  21.9
6452  21.59
6452  21.26
6452  20.89
6452  20.52
6452  20.11
6452  19.69
6452  19.23
6452  18.74
6453  24.88
6453  24.86
6453  24.82
6453  24.77
6453  24.72
6453  24.64
6453  24.51
6453  24.36
6453  24.19
6453  24.01
6453  23.76
6453  23.42
6453  23.11
6453  22.8
6453  22.51
6453  22.21
6453  21.91
6453  21.59
6453  21.26
6453  20.9
6453  20.52
6453  20.11
6453  19.69
6453  19.23
6453  18.75
6454  24.91
6454  24.89
6454  24.85
6454  24.8
6454  24.75
6454  24.67
6454  24.54
6454  24.39
6454  24.21
6454  24.04
6454  23.78
6454  23.44
6454  23.13
6454  22.81
6454  22.52
6454  22.22
6454  21.91
6454  21.6
6454  21.26
6454  20.9
6454  20.52
6454  20.12
6454  19.7
6454  19.24
6454  18.75
6455  24.93
6455  24.91
6455  24.88
6455  24.83
6455  24.78
6455  24.7
6455  24.58
6455  24.43
6455  24.24
6455  24.07
6455  23.8
6455  23.45
6455  23.14
6455  22.82
6455  22.53
6455  22.22
6455  21.92
6455  21.6
6455  21.27
6455  20.9
6455  20.52
6455  20.12
6455  19.7
6455  19.25
6455  18.76
6456  24.96
6456  24.94
6456  24.9
6456  24.86
6456  24.81
6456  24.73
6456  24.61
6456  24.46
6456  24.27
6456  24.09
6456  23.82
6456  23.47
6456  23.15
6456  22.83
6456  22.54
6456  22.23
6456  21.93
6456  21.61
6456  21.27
6456  20.91
6456  20.53
6456  20.12
6456  19.71
6456  19.25
6456  18.77
6457  24.99
6457  24.97
6457  24.93
6457  24.89
6457  24.84
6457  24.77
6457  24.64
6457  24.49
6457  24.3
6457  24.12
6457  23.85
6457  23.48
6457  23.17
6457  22.84
6457  22.54
6457  22.24
6457  21.93
6457  21.61
6457  21.28
6457  20.91
6457  20.53
6457  20.13
6457  19.72
6457  19.27
6457  18.78
6458  25.01
6458  25
6458  24.96
6458  24.92
6458  24.87
6458  24.8
6458  24.67
6458  24.52
6458  24.33
6458  24.15
6458  23.87
6458  23.5
6458  23.18
6458  22.85
6458  22.55
6458  22.25
6458  21.94
6458  21.62
6458  21.29
6458  20.92
6458  20.54
6458  20.14
6458  19.73
6458  19.27
6458  18.79
6459  25.04
6459  25.02
6459  24.99
6459  24.95
6459  24.9
6459  24.83
6459  24.7
6459  24.55
6459  24.36
6459  24.17
6459  23.89
6459  23.52
6459  23.19
6459  22.86
6459  22.56
6459  22.26
6459  21.95
6459  21.63
6459  21.29
6459  20.93
6459  20.55
6459  20.15
6459  19.74
6459  19.29
6459  18.8
6460  25.06
6460  25.05
6460  25.01
6460  24.98
6460  24.93
6460  24.86
6460  24.73
6460  24.58
6460  24.39
6460  24.2
6460  23.91
6460  23.54
6460  23.2
6460  22.88
6460  22.57
6460  22.26
6460  21.96
6460  21.64
6460  21.3
6460  20.93
6460  20.55
6460  20.16
6460  19.75
6460  19.3
6460  18.81
6461  25.09
6461  25.07
6461  25.04
6461  25
6461  24.96
6461  24.89
6461  24.77
6461  24.61
6461  24.42
6461  24.23
6461  23.94
6461  23.56
6461  23.22
6461  22.89
6461  22.58
6461  22.27
6461  21.97
6461  21.64
6461  21.31
6461  20.94
6461  20.56
6461  20.17
6461  19.76
6461  19.31
6461  18.82
6462  25.11
6462  25.1
6462  25.07
6462  25.03
6462  24.99
6462  24.92
6462  24.79
6462  24.64
6462  24.45
6462  24.25
6462  23.96
6462  23.57
6462  23.23
6462  22.89
6462  22.59
6462  22.28
6462  21.97
6462  21.65
6462  21.31
6462  20.94
6462  20.56
6462  20.17
6462  19.76
6462  19.31
6462  18.83
6463  25.14
6463  25.12
6463  25.09
6463  25.06
6463  25.01
6463  24.95
6463  24.82
6463  24.67
6463  24.48
6463  24.28
6463  23.98
6463  23.59
6463  23.24
6463  22.9
6463  22.59
6463  22.28
6463  21.98
6463  21.65
6463  21.31
6463  20.95
6463  20.57
6463  20.18
6463  19.77
6463  19.32
6463  18.84
6464  25.16
6464  25.15
6464  25.11
6464  25.08
6464  25.04
6464  24.98
6464  24.85
6464  24.7
6464  24.5
6464  24.3
6464  24
6464  23.6
6464  23.25
6464  22.91
6464  22.6
6464  22.29
6464  21.98
6464  21.66
6464  21.32
6464  20.95
6464  20.57
6464  20.18
6464  19.78
6464  19.33
6464  18.85
6465  25.18
6465  25.17
6465  25.14
6465  25.11
6465  25.07
6465  25
6465  24.88
6465  24.73
6465  24.53
6465  24.33
6465  24.02
6465  23.61
6465  23.26
6465  22.92
6465  22.6
6465  22.29
6465  21.99
6465  21.66
6465  21.32
6465  20.95
6465  20.57
6465  20.18
6465  19.78
6465  19.33
6465  18.86
6466  25.2
6466  25.18
6466  25.16
6466  25.13
6466  25.09
6466  25.02
6466  24.9
6466  24.76
6466  24.55
6466  24.35
6466  24.04
6466  23.63
6466  23.27
6466  22.92
6466  22.61
6466  22.3
6466  21.99
6466  21.67
6466  21.32
6466  20.95
6466  20.58
6466  20.19
6466  19.79
6466  19.34
6466  18.86
6467  25.22
6467  25.2
6467  25.18
6467  25.15
6467  25.11
6467  25.05
6467  24.93
6467  24.78
6467  24.58
6467  24.38
6467  24.06
6467  23.65
6467  23.28
6467  22.93
6467  22.62
6467  22.31
6467  22
6467  21.68
6467  21.34
6467  20.97
6467  20.59
6467  20.2
6467  19.8
6467  19.36
6467  18.88
6468  25.23
6468  25.22
6468  25.2
6468  25.17
6468  25.13
6468  25.07
6468  24.95
6468  24.81
6468  24.61
6468  24.41
6468  24.09
6468  23.66
6468  23.29
6468  22.94
6468  22.63
6468  22.32
6468  22.02
6468  21.7
6468  21.35
6468  20.98
6468  20.61
6468  20.22
6468  19.82
6468  19.37
6468  18.9
6469  25.25
6469  25.24
6469  25.21
6469  25.19
6469  25.15
6469  25.09
6469  24.98
6469  24.84
6469  24.64
6469  24.44
6469  24.11
6469  23.68
6469  23.31
6469  22.95
6469  22.64
6469  22.33
6469  22.02
6469  21.7
6469  21.36
6469  20.99
6469  20.61
6469  20.23
6469  19.83
6469  19.38
6469  18.91
6470  25.27
6470  25.26
6470  25.23
6470  25.21
6470  25.17
6470  25.11
6470  25
6470  24.86
6470  24.67
6470  24.47
6470  24.14
6470  23.7
6470  23.32
6470  22.96
6470  22.64
6470  22.34
6470  22.03
6470  21.71
6470  21.37
6470  21
6470  20.62
6470  20.24
6470  19.84
6470  19.39
6470  18.92
6471  25.29
6471  25.27
6471  25.25
6471  25.23
6471  25.19
6471  25.13
6471  25.03
6471  24.89
6471  24.7
6471  24.5
6471  24.17
6471  23.72
6471  23.33
6471  22.97
6471  22.65
6471  22.35
6471  22.04
6471  21.72
6471  21.37
6471  21
6471  20.63
6471  20.24
6471  19.84
6471  19.4
6471  18.93
6472  25.3
6472  25.29
6472  25.27
6472  25.25
6472  25.21
6472  25.15
6472  25.05
6472  24.92
6472  24.73
6472  24.52
6472  24.19
6472  23.74
6472  23.34
6472  22.98
6472  22.66
6472  22.36
6472  22.05
6472  21.73
6472  21.38
6472  21.01
6472  20.64
6472  20.25
6472  19.85
6472  19.41
6472  18.94
6473  25.32
6473  25.31
6473  25.29
6473  25.27
6473  25.23
6473  25.17
6473  25.07
6473  24.94
6473  24.75
6473  24.55
6473  24.22
6473  23.76
6473  23.35
6473  22.99
6473  22.67
6473  22.36
6473  22.06
6473  21.73
6473  21.39
6473  21.02
6473  20.64
6473  20.26
6473  19.86
6473  19.41
6473  18.94
6474  25.34
6474  25.33
6474  25.31
6474  25.28
6474  25.25
6474  25.19
6474  25.1
6474  24.97
6474  24.78
6474  24.58
6474  24.25
6474  23.78
6474  23.37
6474  23
6474  22.68
6474  22.37
6474  22.07
6474  21.75
6474  21.4
6474  21.03
6474  20.65
6474  20.27
6474  19.87
6474  19.42
6474  18.95
6475  25.35
6475  25.34
6475  25.33
6475  25.3
6475  25.27
6475  25.21
6475  25.12
6475  25
6475  24.81
6475  24.61
6475  24.28
6475  23.8
6475  23.38
6475  23.01
6475  22.68
6475  22.38
6475  22.07
6475  21.75
6475  21.4
6475  21.03
6475  20.66
6475  20.27
6475  19.87
6475  19.43
6475  18.96
6476  25.37
6476  25.36
6476  25.34
6476  25.32
6476  25.29
6476  25.23
6476  25.14
6476  25.02
6476  24.84
6476  24.64
6476  24.3
6476  23.81
6476  23.39
6476  23.01
6476  22.69
6476  22.38
6476  22.08
6476  21.75
6476  21.4
6476  21.03
6476  20.66
6476  20.27
6476  19.88
6476  19.43
6476  18.96
6477  25.38
6477  25.37
6477  25.36
6477  25.33
6477  25.31
6477  25.25
6477  25.16
6477  25.04
6477  24.86
6477  24.66
6477  24.32
6477  23.83
6477  23.39
6477  23.02
6477  22.69
6477  22.39
6477  22.08
6477  21.75
6477  21.4
6477  21.04
6477  20.66
6477  20.27
6477  19.88
6477  19.43
6477  18.97
6478  25.4
6478  25.39
6478  25.37
6478  25.35
6478  25.32
6478  25.27
6478  25.18
6478  25.06
6478  24.89
6478  24.69
6478  24.34
6478  23.84
6478  23.4
6478  23.02
6478  22.69
6478  22.39
6478  22.08
6478  21.76
6478  21.4
6478  21.04
6478  20.66
6478  20.27
6478  19.87
6478  19.43
6478  18.97
6479  25.41
6479  25.4
6479  25.38
6479  25.36
6479  25.34
6479  25.28
6479  25.2
6479  25.08
6479  24.91
6479  24.71
6479  24.36
6479  23.85
6479  23.41
6479  23.02
6479  22.7
6479  22.39
6479  22.08
6479  21.76
6479  21.41
6479  21.04
6479  20.66
6479  20.28
6479  19.88
6479  19.43
6479  18.97
6480  25.42
6480  25.41
6480  25.4
6480  25.38
6480  25.35
6480  25.3
6480  25.21
6480  25.1
6480  24.93
6480  24.73
6480  24.38
6480  23.86
6480  23.41
6480  23.03
6480  22.7
6480  22.4
6480  22.08
6480  21.76
6480  21.41
6480  21.04
6480  20.66
6480  20.28
6480  19.88
6480  19.43
6480  18.97
6481  25.43
6481  25.42
6481  25.41
6481  25.39
6481  25.37
6481  25.31
6481  25.23
6481  25.12
6481  24.95
6481  24.75
6481  24.4
6481  23.88
6481  23.42
6481  23.03
6481  22.7
6481  22.4
6481  22.09
6481  21.76
6481  21.41
6481  21.04
6481  20.66
6481  20.28
6481  19.88
6481  19.44
6481  18.98
6482  25.44
6482  25.44
6482  25.42
6482  25.4
6482  25.38
6482  25.32
6482  25.24
6482  25.13
6482  24.96
6482  24.77
6482  24.41
6482  23.89
6482  23.42
6482  23.03
6482  22.7
6482  22.4
6482  22.09
6482  21.76
6482  21.41
6482  21.04
6482  20.66
6482  20.28
6482  19.88
6482  19.44
6482  18.98
6483  25.46
6483  25.45
6483  25.44
6483  25.42
6483  25.4
6483  25.34
6483  25.26
6483  25.15
6483  24.98
6483  24.79
6483  24.43
6483  23.89
6483  23.43
6483  23.03
6483  22.71
6483  22.4
6483  22.09
6483  21.77
6483  21.41
6483  21.05
6483  20.67
6483  20.28
6483  19.88
6483  19.44
6483  18.98
6484  25.47
6484  25.46
6484  25.45
6484  25.43
6484  25.41
6484  25.35
6484  25.27
6484  25.16
6484  25
6484  24.81
6484  24.45
6484  23.91
6484  23.43
6484  23.04
6484  22.71
6484  22.4
6484  22.09
6484  21.77
6484  21.41
6484  21.05
6484  20.67
6484  20.29
6484  19.88
6484  19.44
6484  18.98
6485  25.48
6485  25.47
6485  25.46
6485  25.45
6485  25.42
6485  25.37
6485  25.29
6485  25.18
6485  25.02
6485  24.83
6485  24.46
6485  23.91
6485  23.44
6485  23.04
6485  22.71
6485  22.41
6485  22.09
6485  21.77
6485  21.41
6485  21.05
6485  20.67
6485  20.29
6485  19.89
6485  19.45
6485  18.99
6486  25.49
6486  25.49
6486  25.48
6486  25.46
6486  25.44
6486  25.38
6486  25.3
6486  25.2
6486  25.04
6486  24.85
6486  24.48
6486  23.93
6486  23.44
6486  23.04
6486  22.71
6486  22.41
6486  22.1
6486  21.77
6486  21.42
6486  21.05
6486  20.67
6486  20.29
6486  19.89
6486  19.45
6486  18.99
6487  25.5
6487  25.5
6487  25.49
6487  25.47
6487  25.45
6487  25.39
6487  25.32
6487  25.21
6487  25.05
6487  24.87
6487  24.5
6487  23.94
6487  23.45
6487  23.05
6487  22.71
6487  22.41
6487  22.1
6487  21.77
6487  21.42
6487  21.05
6487  20.67
6487  20.29
6487  19.89
6487  19.45
6487  18.99
6488  25.52
6488  25.51
6488  25.5
6488  25.49
6488  25.46
6488  25.41
6488  25.33
6488  25.23
6488  25.07
6488  24.89
6488  24.52
6488  23.95
6488  23.45
6488  23.05
6488  22.72
6488  22.41
6488  22.1
6488  21.77
6488  21.42
6488  21.06
6488  20.68
6488  20.29
6488  19.89
6488  19.45
6488  18.99
6489  25.53
6489  25.53
6489  25.52
6489  25.5
6489  25.48
6489  25.42
6489  25.35
6489  25.25
6489  25.09
6489  24.91
6489  24.54
6489  23.96
6489  23.46
6489  23.05
6489  22.72
6489  22.42
6489  22.1
6489  21.77
6489  21.42
6489  21.06
6489  20.68
6489  20.3
6489  19.89
6489  19.45
6489  18.99
6490  25.55
6490  25.54
6490  25.53
6490  25.52
6490  25.5
6490  25.44
6490  25.36
6490  25.26
6490  25.11
6490  24.93
6490  24.56
6490  23.98
6490  23.47
6490  23.06
6490  22.73
6490  22.42
6490  22.11
6490  21.78
6490  21.42
6490  21.06
6490  20.68
6490  20.3
6490  19.89
6490  19.44
6490  18.99
6491  25.56
6491  25.56
6491  25.55
6491  25.53
6491  25.51
6491  25.45
6491  25.38
6491  25.28
6491  25.13
6491  24.95
6491  24.57
6491  23.99
6491  23.48
6491  23.07
6491  22.73
6491  22.43
6491  22.11
6491  21.78
6491  21.43
6491  21.06
6491  20.68
6491  20.3
6491  19.89
6491  19.44
6491  18.98
6492  25.57
6492  25.57
6492  25.56
6492  25.55
6492  25.53
6492  25.47
6492  25.4
6492  25.3
6492  25.16
6492  24.97
6492  24.59
6492  24
6492  23.49
6492  23.07
6492  22.74
6492  22.43
6492  22.11
6492  21.78
6492  21.42
6492  21.06
6492  20.68
6492  20.29
6492  19.88
6492  19.44
6492  18.98
6493  25.59
6493  25.58
6493  25.57
6493  25.56
6493  25.54
6493  25.48
6493  25.41
6493  25.32
6493  25.18
6493  24.99
6493  24.61
6493  24.02
6493  23.49
6493  23.08
6493  22.74
6493  22.43
6493  22.11
6493  21.78
6493  21.42
6493  21.06
6493  20.68
6493  20.29
6493  19.88
6493  19.43
6493  18.97
6494  25.6
6494  25.6
6494  25.59
6494  25.57
6494  25.55
6494  25.5
6494  25.43
6494  25.33
6494  25.2
6494  25.02
6494  24.63
6494  24.03
6494  23.5
6494  23.08
6494  22.74
6494  22.43
6494  22.11
6494  21.78
6494  21.42
6494  21.06
6494  20.68
6494  20.29
6494  19.88
6494  19.43
6494  18.97
6495  25.61
6495  25.61
6495  25.6
6495  25.59
6495  25.57
6495  25.52
6495  25.45
6495  25.35
6495  25.22
6495  25.04
6495  24.65
6495  24.04
6495  23.51
6495  23.09
6495  22.75
6495  22.43
6495  22.11
6495  21.77
6495  21.42
6495  21.05
6495  20.67
6495  20.28
6495  19.87
6495  19.42
6495  18.96
6496  25.63
6496  25.62
6496  25.61
6496  25.6
6496  25.58
6496  25.53
6496  25.47
6496  25.37
6496  25.23
6496  25.05
6496  24.66
6496  24.05
6496  23.5
6496  23.08
6496  22.74
6496  22.42
6496  22.09
6496  21.76
6496  21.4
6496  21.04
6496  20.65
6496  20.26
6496  19.85
6496  19.4
6496  18.93
6497  25.64
6497  25.64
6497  25.63
6497  25.62
6497  25.6
6497  25.55
6497  25.49
6497  25.39
6497  25.25
6497  25.07
6497  24.67
6497  24.05
6497  23.5
6497  23.08
6497  22.73
6497  22.41
6497  22.08
6497  21.75
6497  21.39
6497  21.02
6497  20.64
6497  20.25
6497  19.83
6497  19.37
6497  18.91
6498  25.66
6498  25.65
6498  25.65
6498  25.63
6498  25.61
6498  25.57
6498  25.5
6498  25.4
6498  25.27
6498  25.08
6498  24.68
6498  24.05
6498  23.51
6498  23.08
6498  22.73
6498  22.41
6498  22.07
6498  21.74
6498  21.38
6498  21.01
6498  20.62
6498  20.23
6498  19.81
6498  19.35
6498  18.89
6499  25.67
6499  25.67
6499  25.66
6499  25.65
6499  25.63
6499  25.58
6499  25.52
6499  25.42
6499  25.28
6499  25.09
6499  24.68
6499  24.05
6499  23.5
6499  23.08
6499  22.72
6499  22.4
6499  22.06
6499  21.73
6499  21.36
6499  21
6499  20.6
6499  20.21
6499  19.79
6499  19.33
6499  18.86
6500  25.69
6500  25.68
6500  25.68
6500  25.66
6500  25.64
6500  25.6
6500  25.54
6500  25.44
6500  25.3
6500  25.1
6500  24.69
6500  24.05
6500  23.5
6500  23.07
6500  22.72
6500  22.39
6500  22.05
6500  21.71
6500  21.34
6500  20.98
6500  20.59
6500  20.19
6500  19.77
6500  19.3
6500  18.83
6501  25.7
6501  25.7
6501  25.69
6501  25.68
6501  25.66
6501  25.61
6501  25.56
6501  25.45
6501  25.31
6501  25.11
6501  24.7
6501  24.06
6501  23.5
6501  23.07
6501  22.71
6501  22.38
6501  22.04
6501  21.7
6501  21.33
6501  20.96
6501  20.57
6501  20.17
6501  19.74
6501  19.28
6501  18.81
6502  25.72
6502  25.72
6502  25.71
6502  25.69
6502  25.68
6502  25.63
6502  25.57
6502  25.47
6502  25.33
6502  25.13
6502  24.7
6502  24.06
6502  23.51
6502  23.07
6502  22.71
6502  22.37
6502  22.03
6502  21.69
6502  21.32
6502  20.95
6502  20.55
6502  20.16
6502  19.73
6502  19.26
6502  18.79
6503  25.73
6503  25.73
6503  25.72
6503  25.71
6503  25.69
6503  25.65
6503  25.59
6503  25.49
6503  25.34
6503  25.14
6503  24.71
6503  24.06
6503  23.51
6503  23.07
6503  22.71
6503  22.37
6503  22.02
6503  21.68
6503  21.31
6503  20.93
6503  20.54
6503  20.14
6503  19.71
6503  19.24
6503  18.77
6504  25.75
6504  25.74
6504  25.73
6504  25.72
6504  25.71
6504  25.66
6504  25.61
6504  25.51
6504  25.36
6504  25.15
6504  24.72
6504  24.07
6504  23.51
6504  23.07
6504  22.7
6504  22.36
6504  22.02
6504  21.67
6504  21.3
6504  20.93
6504  20.53
6504  20.13
6504  19.7
6504  19.23
6504  18.75
6505  25.76
6505  25.76
6505  25.75
6505  25.74
6505  25.72
6505  25.68
6505  25.63
6505  25.52
6505  25.37
6505  25.16
6505  24.73
6505  24.07
6505  23.51
6505  23.07
6505  22.7
6505  22.36
6505  22.01
6505  21.66
6505  21.28
6505  20.91
6505  20.52
6505  20.11
6505  19.68
6505  19.21
6505  18.73
6506  25.78
6506  25.77
6506  25.76
6506  25.75
6506  25.73
6506  25.7
6506  25.64
6506  25.54
6506  25.39
6506  25.17
6506  24.73
6506  24.08
6506  23.52
6506  23.07
6506  22.7
6506  22.35
6506  22
6506  21.65
6506  21.27
6506  20.9
6506  20.5
6506  20.1
6506  19.66
6506  19.19
6506  18.71
6507  25.79
6507  25.79
6507  25.78
6507  25.77
6507  25.75
6507  25.71
6507  25.66
6507  25.56
6507  25.4
6507  25.18
6507  24.74
6507  24.08
6507  23.52
6507  23.07
6507  22.7
6507  22.34
6507  21.99
6507  21.64
6507  21.26
6507  20.89
6507  20.49
6507  20.08
6507  19.65
6507  19.17
6507  18.69
6508  25.81
6508  25.8
6508  25.79
6508  25.78
6508  25.77
6508  25.73
6508  25.68
6508  25.57
6508  25.42
6508  25.19
6508  24.75
6508  24.08
6508  23.52
6508  23.07
6508  22.69
6508  22.34
6508  21.98
6508  21.63
6508  21.25
6508  20.87
6508  20.48
6508  20.07
6508  19.63
6508  19.15
6508  18.67
6509  25.82
6509  25.82
6509  25.81
6509  25.79
6509  25.78
6509  25.75
6509  25.69
6509  25.59
6509  25.43
6509  25.2
6509  24.75
6509  24.09
6509  23.52
6509  23.07
6509  22.69
6509  22.33
6509  21.98
6509  21.62
6509  21.24
6509  20.86
6509  20.47
6509  20.05
6509  19.61
6509  19.14
6509  18.66
6510  25.84
6510  25.83
6510  25.82
6510  25.81
6510  25.79
6510  25.76
6510  25.71
6510  25.61
6510  25.45
6510  25.22
6510  24.76
6510  24.09
6510  23.52
6510  23.07
6510  22.69
6510  22.33
6510  21.97
6510  21.61
6510  21.22
6510  20.85
6510  20.45
6510  20.04
6510  19.6
6510  19.12
6510  18.64
6511  25.85
6511  25.85
6511  25.84
6511  25.83
6511  25.81
6511  25.78
6511  25.73
6511  25.63
6511  25.47
6511  25.23
6511  24.77
6511  24.1
6511  23.53
6511  23.08
6511  22.69
6511  22.32
6511  21.96
6511  21.6
6511  21.22
6511  20.84
6511  20.44
6511  20.03
6511  19.59
6511  19.11
6511  18.63
6512  25.87
6512  25.86
6512  25.85
6512  25.84
6512  25.83
6512  25.8
6512  25.75
6512  25.65
6512  25.49
6512  25.25
6512  24.79
6512  24.12
6512  23.54
6512  23.08
6512  22.69
6512  22.32
6512  21.96
6512  21.59
6512  21.21
6512  20.83
6512  20.43
6512  20.02
6512  19.58
6512  19.1
6512  18.62
6513  25.88
6513  25.88
6513  25.87
6513  25.86
6513  25.84
6513  25.81
6513  25.77
6513  25.67
6513  25.51
6513  25.27
6513  24.8
6513  24.13
6513  23.55
6513  23.09
6513  22.69
6513  22.32
6513  21.95
6513  21.59
6513  21.2
6513  20.82
6513  20.43
6513  20.01
6513  19.57
6513  19.09
6513  18.61
6514  25.9
6514  25.9
6514  25.89
6514  25.87
6514  25.86
6514  25.83
6514  25.79
6514  25.69
6514  25.53
6514  25.28
6514  24.82
6514  24.14
6514  23.55
6514  23.09
6514  22.69
6514  22.32
6514  21.95
6514  21.58
6514  21.2
6514  20.82
6514  20.42
6514  20
6514  19.56
6514  19.09
6514  18.6
6515  25.92
6515  25.91
6515  25.9
6515  25.89
6515  25.87
6515  25.85
6515  25.81
6515  25.71
6515  25.55
6515  25.3
6515  24.83
6515  24.15
6515  23.56
6515  23.09
6515  22.7
6515  22.32
6515  21.95
6515  21.58
6515  21.19
6515  20.81
6515  20.41
6515  20
6515  19.56
6515  19.08
6515  18.59
6516  25.93
6516  25.93
6516  25.92
6516  25.91
6516  25.89
6516  25.87
6516  25.82
6516  25.73
6516  25.57
6516  25.32
6516  24.85
6516  24.16
6516  23.57
6516  23.1
6516  22.7
6516  22.32
6516  21.95
6516  21.57
6516  21.19
6516  20.81
6516  20.41
6516  19.99
6516  19.55
6516  19.07
6516  18.59
6517  25.95
6517  25.95
6517  25.93
6517  25.92
6517  25.91
6517  25.88
6517  25.84
6517  25.75
6517  25.59
6517  25.34
6517  24.86
6517  24.17
6517  23.58
6517  23.1
6517  22.7
6517  22.32
6517  21.94
6517  21.57
6517  21.18
6517  20.8
6517  20.4
6517  19.98
6517  19.55
6517  19.06
6517  18.58
6518  25.97
6518  25.96
6518  25.95
6518  25.93
6518  25.92
6518  25.9
6518  25.86
6518  25.77
6518  25.61
6518  25.36
6518  24.88
6518  24.18
6518  23.58
6518  23.1
6518  22.69
6518  22.31
6518  21.94
6518  21.56
6518  21.18
6518  20.79
6518  20.4
6518  19.98
6518  19.54
6518  19.06
6518  18.58
6519  25.98
6519  25.98
6519  25.97
6519  25.95
6519  25.93
6519  25.91
6519  25.88
6519  25.79
6519  25.63
6519  25.37
6519  24.89
6519  24.19
6519  23.59
6519  23.1
6519  22.69
6519  22.31
6519  21.93
6519  21.56
6519  21.17
6519  20.79
6519  20.4
6519  19.98
6519  19.54
6519  19.06
6519  18.58
6520  25.99
6520  25.99
6520  25.98
6520  25.96
6520  25.95
6520  25.93
6520  25.89
6520  25.8
6520  25.65
6520  25.39
6520  24.91
6520  24.2
6520  23.59
6520  23.1
6520  22.69
6520  22.3
6520  21.93
6520  21.55
6520  21.17
6520  20.79
6520  20.39
6520  19.97
6520  19.54
6520  19.06
6520  18.58
6521  26.01
6521  26.01
6521  25.99
6521  25.98
6521  25.97
6521  25.95
6521  25.91
6521  25.82
6521  25.66
6521  25.4
6521  24.92
6521  24.21
6521  23.6
6521  23.1
6521  22.69
6521  22.3
6521  21.93
6521  21.55
6521  21.16
6521  20.78
6521  20.39
6521  19.97
6521  19.53
6521  19.06
6521  18.58
6522  26.02
6522  26.02
6522  26.01
6522  25.99
6522  25.98
6522  25.96
6522  25.92
6522  25.84
6522  25.68
6522  25.42
6522  24.93
6522  24.22
6522  23.6
6522  23.1
6522  22.68
6522  22.3
6522  21.93
6522  21.55
6522  21.16
6522  20.78
6522  20.39
6522  19.97
6522  19.54
6522  19.06
6522  18.58
6523  26.04
6523  26.03
6523  26.02
6523  26
6523  25.99
6523  25.97
6523  25.94
6523  25.85
6523  25.7
6523  25.44
6523  24.95
6523  24.23
6523  23.61
6523  23.1
6523  22.68
6523  22.3
6523  21.92
6523  21.54
6523  21.16
6523  20.78
6523  20.39
6523  19.97
6523  19.53
6523  19.06
6523  18.58
6524  26.05
6524  26.05
6524  26.03
6524  26.02
6524  26
6524  25.98
6524  25.95
6524  25.87
6524  25.72
6524  25.46
6524  24.97
6524  24.24
6524  23.62
6524  23.1
6524  22.68
6524  22.29
6524  21.92
6524  21.54
6524  21.16
6524  20.77
6524  20.38
6524  19.97
6524  19.53
6524  19.06
6524  18.58
6525  26.06
6525  26.06
6525  26.04
6525  26.03
6525  26.01
6525  26
6525  25.96
6525  25.89
6525  25.73
6525  25.48
6525  24.99
6525  24.26
6525  23.62
6525  23.11
6525  22.68
6525  22.29
6525  21.92
6525  21.54
6525  21.15
6525  20.77
6525  20.38
6525  19.96
6525  19.53
6525  19.06
6525  18.58
6526  26.07
6526  26.07
6526  26.06
6526  26.04
6526  26.03
6526  26.01
6526  25.98
6526  25.9
6526  25.75
6526  25.49
6526  25.01
6526  24.27
6526  23.63
6526  23.11
6526  22.68
6526  22.29
6526  21.92
6526  21.54
6526  21.16
6526  20.77
6526  20.39
6526  19.97
6526  19.54
6526  19.07
6526  18.59
6527  26.08
6527  26.08
6527  26.07
6527  26.05
6527  26.04
6527  26.02
6527  25.99
6527  25.91
6527  25.77
6527  25.51
6527  25.03
6527  24.29
6527  23.64
6527  23.12
6527  22.68
6527  22.3
6527  21.92
6527  21.54
6527  21.16
6527  20.78
6527  20.39
6527  19.97
6527  19.54
6527  19.08
6527  18.6
6528  26.1
6528  26.09
6528  26.08
6528  26.07
6528  26.05
6528  26.04
6528  26
6528  25.93
6528  25.79
6528  25.53
6528  25.05
6528  24.3
6528  23.65
6528  23.12
6528  22.69
6528  22.3
6528  21.92
6528  21.55
6528  21.16
6528  20.78
6528  20.4
6528  19.98
6528  19.55
6528  19.09
6528  18.61
6529  26.11
6529  26.1
6529  26.09
6529  26.08
6529  26.06
6529  26.05
6529  26.02
6529  25.95
6529  25.8
6529  25.55
6529  25.07
6529  24.32
6529  23.66
6529  23.13
6529  22.69
6529  22.3
6529  21.93
6529  21.55
6529  21.17
6529  20.79
6529  20.4
6529  19.99
6529  19.56
6529  19.1
6529  18.62
6530  26.12
6530  26.12
6530  26.1
6530  26.09
6530  26.07
6530  26.06
6530  26.03
6530  25.96
6530  25.82
6530  25.57
6530  25.09
6530  24.33
6530  23.67
6530  23.14
6530  22.7
6530  22.31
6530  21.94
6530  21.56
6530  21.18
6530  20.8
6530  20.42
6530  20
6530  19.58
6530  19.12
6530  18.64
6531  26.13
6531  26.13
6531  26.11
6531  26.1
6531  26.09
6531  26.07
6531  26.05
6531  25.98
6531  25.84
6531  25.6
6531  25.11
6531  24.36
6531  23.68
6531  23.15
6531  22.71
6531  22.32
6531  21.94
6531  21.56
6531  21.19
